Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260560140_11,20260560140,DISPATCHED,OPEN,Open,MURFREESBORO,"SERVICE, GAS STATION",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-16 07:45:00,2026-09-16 11:02:00,36.13999999994927,-86.72000000006571
20260560247_11,20260560247,DISPATCHED,UNFOUNDED,Closed,110 110,"RESIDENCE, HOME",740,POLICE INQUIRY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-16 10:00:00,2026-09-16 11:01:00,36.22000000011304,-86.80299999974373
20260560261_11,20260560261,DISPATCHED,UNFOUNDED,Closed,MM 3 0 I440 E & ,"HIGHWAY, ROAD, ALLEY",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37215,2026-09-16 10:53:00,2026-09-16 10:53:00,,
20260560148_11,20260560148,DISPATCHED,OPEN,Open,HICKORY HIGHLANDS DR,"PARKING LOT, GARAGE",13A,INTENTIONAL AGGRAVATED ASSAULT,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-16 08:11:00,2026-09-16 10:50:00,36.05999999996536,-86.6399999997375
20260560148_22,20260560148,DISPATCHED,OPEN,Open,HICKORY HIGHLANDS DR,"PARKING LOT, GARAGE",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-16 08:11:00,2026-09-16 10:50:00,36.05999999996536,-86.6399999997375
20260560147_11,20260560147,DISPATCHED,UNFOUNDED,Closed,5800 5800,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37209,2026-09-16 08:11:00,2026-09-16 10:31:00,36.14400000012616,-86.86100000004909
20260560189_11,20260560189,DISPATCHED,OPEN,Open,ROBINSON,CONVENIENCE STORE,23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-16 09:00:00,2026-09-16 10:13:00,36.25999999986106,-86.64999999966624
20260560186_12,20260560186,SUSPECT,UNFOUNDED,Closed,DICKERSON PIKE & OAK VALLEY DR,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37207,2026-09-16 09:09:00,2026-09-16 10:04:00,36.23100000032581,-86.75899999969798
20260560186_13,20260560186,SUSPECT,UNFOUNDED,Closed,DICKERSON PIKE & OAK VALLEY DR,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37207,2026-09-16 09:09:00,2026-09-16 10:04:00,36.23100000032581,-86.75899999969798
20260560186_21,20260560186,SUSPECT,UNFOUNDED,Closed,DICKERSON PIKE & OAK VALLEY DR,"HIGHWAY, ROAD, ALLEY",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37207,2026-09-16 09:09:00,2026-09-16 10:04:00,36.23100000032581,-86.75899999969798
20260559964_11,20260559964,DISPATCHED,CLEARED BY ARREST,Closed,1706 1706,APARTMENT,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-16 04:41:00,2026-09-16 09:48:00,36.04099999976909,-86.72499999958093
20260560163_11,20260560163,DISPATCHED,OPEN,Open,N DUPONT AVE,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 07:00:00,2026-09-16 09:29:00,36.27000000015372,-86.70000000020825
20260560163_12,20260560163,DISPATCHED,OPEN,Open,N DUPONT AVE,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 07:00:00,2026-09-16 09:29:00,36.27000000015372,-86.70000000020825
20260560162_11,20260560162,DISPATCHED,UNFOUNDED,Closed,500 500,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37203,2026-09-16 06:00:00,2026-09-16 09:03:00,36.14100000025182,-86.78199999980357
20260560008_11,20260560008,DISPATCHED,CLEARED BY ARREST,Closed,3612 3612,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37216,2026-09-16 05:19:00,2026-09-16 08:19:00,36.21100000000074,-86.72100000014842
20260560008_12,20260560008,DISPATCHED,CLEARED BY ARREST,Closed,3612 3612,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37216,2026-09-16 05:19:00,2026-09-16 08:19:00,36.21100000000074,-86.72100000014842
20260560008_13,20260560008,DISPATCHED,CLEARED BY ARREST,Closed,3612 3612,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37216,2026-09-16 05:19:00,2026-09-16 08:19:00,36.21100000000074,-86.72100000014842
20260560008_23,20260560008,DISPATCHED,CLEARED BY ARREST,Closed,3612 3612,"RESIDENCE, HOME",290,DAMAGE PROP - PRIVATE,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37216,2026-09-16 05:19:00,2026-09-16 08:19:00,36.21100000000074,-86.72100000014842
20260559557_11,20260559557,DISPATCHED,UNFOUNDED,Closed,1714 1714,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37208,2026-09-16 00:13:00,2026-09-16 08:08:00,36.18499999992697,-86.81299999967248
20260560031_11,20260560031,DISPATCHED,OPEN,Open,26TH AVE N,School-Elementary/Secondary,90F,FAMILY OFFENSE,NONE,No,S,SOCIETY,,,,,2026-09-15 23:00:00,2026-09-16 08:04:00,36.159999999962295,-86.82000000025143
20260559990_11,20260559990,DISPATCHED,CLEARED BY ARREST,Closed,501 501,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37203,2026-09-15 14:00:00,2026-09-16 07:43:00,36.15899999964666,-86.80099999957834
20260559810_11,20260559810,SUSPECT,OPEN,Open,CITY PL,"PARKING LOT, GARAGE",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-15 19:30:00,2026-09-16 07:36:00,36.15000000024567,-86.82000000025143
20260559960_11,20260559960,SUSPECT,CLEARED BY ARREST,Closed,12TH AVE S & LAUREL ST,"HIGHWAY, ROAD, ALLEY",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,37203,2026-09-16 04:40:00,2026-09-16 07:32:00,36.1539999996859,-86.7860000001344
20260559960_21,20260559960,SUSPECT,CLEARED BY ARREST,Closed,12TH AVE S & LAUREL ST,"HIGHWAY, ROAD, ALLEY",35A,MARIJUANA - POSSESS,HANDGUN,No,S,SOCIETY,,,,37203,2026-09-16 04:40:00,2026-09-16 07:32:00,36.1539999996859,-86.7860000001344
20260559960_31,20260559960,SUSPECT,CLEARED BY ARREST,Closed,12TH AVE S & LAUREL ST,"HIGHWAY, ROAD, ALLEY",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,HANDGUN,No,S,SOCIETY,,,,37203,2026-09-16 04:40:00,2026-09-16 07:32:00,36.1539999996859,-86.7860000001344
20260560079_11,20260560079,DISPATCHED,UNFOUNDED,Closed,901 901,APARTMENT,780,"RECOVERY, STOLEN PROPERTY",,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37208,2026-09-16 07:07:00,2026-09-16 07:07:00,36.16500000022236,-86.80000000039394
20260560080_11,20260560080,DISPATCHED,OPEN,Open,BROADWAY,"BAR, NIGHT CLUB",13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 06:00:00,2026-09-16 07:05:00,36.159999999962295,-86.77999999963816
20260560019_11,20260560019,DISPATCHED,OPEN,Open,PLUS PARK BLVD,"PARKING LOT, GARAGE",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 04:00:00,2026-09-16 07:04:00,36.12999999970263,-86.72000000006571
20260560035_11,20260560035,DISPATCHED,OPEN,Open,25TH AVE N,APARTMENT,13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",LETHAL/CUTTING INSTRUMENT,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 00:30:00,2026-09-16 06:37:00,36.18000000021363,-86.82000000025143
20260559807_11,20260559807,DISPATCHED,CLEARED BY ARREST,Closed,501 501,"RESIDENCE, HOME",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",LETHAL/CUTTING INSTRUMENT,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37203,2026-09-16 01:00:00,2026-09-16 06:31:00,36.15899999964666,-86.80099999957834
20260559807_22,20260559807,DISPATCHED,CLEARED BY ARREST,Closed,501 501,"RESIDENCE, HOME",290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37203,2026-09-16 01:00:00,2026-09-16 06:31:00,36.15899999964666,-86.80099999957834
20260560036_11,20260560036,DISPATCHED,UNFOUNDED,Closed,801 801,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,U,UNKNOWN,U,U,Unknown,37204,2026-09-16 05:45:00,2026-09-16 06:30:00,36.12499999988536,-86.77700000028835
20260560028_11,20260560028,DISPATCHED,UNFOUNDED,Closed,901 901,APARTMENT,740,POLICE INQUIRY,,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37208,2026-09-16 04:30:00,2026-09-16 06:24:00,36.16500000022236,-86.80000000039394
20260559700_11,20260559700,DISPATCHED,CLEARED BY ARREST,Closed,3111 3111,"HIGHWAY, ROAD, ALLEY",290,"VANDALISM- >$1,000 BUT < $2,500",OTHER,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37203,2026-09-16 00:00:00,2026-09-16 06:13:00,36.145999999900255,-86.81800000008602
20260559916_11,20260559916,DISPATCHED,OPEN,Open,HUMMINGBIRD,"RESIDENCE, HOME",850,CONTEMPT - VIOLATION OF PROTECTION ORDER,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 03:55:00,2026-09-16 06:09:00,36.22000000011304,-86.83000000018018
20260559832_11,20260559832,DISPATCHED,CLEARED BY ARREST,Closed,145 145,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37210,2026-09-16 02:45:00,2026-09-16 06:05:00,36.11399999985069,-86.73699999967509
20260559979_11,20260559979,DISPATCHED,UNFOUNDED,Closed,1938 1938,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,37072,2026-09-16 04:19:00,2026-09-16 06:03:00,36.37200000008298,-86.73899999984049
20260560014_11,20260560014,DISPATCHED,UNFOUNDED,Closed,15180 15180,APARTMENT,740,TRANSPORT,LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-16 05:26:00,2026-09-16 05:56:00,36.04500000005651,-86.72000000006571
20260559773_11,20260559773,DISPATCHED,OPEN,Open,WEST END AVE,RESTAURANT,90Z,VIOLATION OF CONDITION OF RELEASE,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-15 23:51:00,2026-09-16 05:54:00,36.15000000024567,-86.80000000039394
20260559950_11,20260559950,DISPATCHED,OPEN,Open,MURFREESBORO PIKE,"PARKING LOT, GARAGE",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,,2026-09-16 04:15:00,2026-09-16 05:41:00,36.09000000018983,-86.64999999966624
20260559950_22,20260559950,DISPATCHED,OPEN,Open,MURFREESBORO PIKE,"PARKING LOT, GARAGE",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-16 04:15:00,2026-09-16 05:41:00,36.09000000018983,-86.64999999966624
20260559605_11,20260559605,SUSPECT,UNFOUNDED,Closed,610 610,"GOVERNMENT, PUBLIC BUILDING",740,TRANSPORT,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37210,2026-09-16 00:21:00,2026-09-16 05:23:00,36.14100000025182,-86.7399999999232
20260559793_11,20260559793,DISPATCHED,CLEARED BY ARREST,Closed,6TH AVE S & KOREAN VETERANS BLVD,"HIGHWAY, ROAD, ALLEY",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37203,2026-09-16 02:35:00,2026-09-16 05:23:00,36.15599999977934,-86.77700000028835
20260559793_21,20260559793,DISPATCHED,CLEARED BY ARREST,Closed,6TH AVE S & KOREAN VETERANS BLVD,"HIGHWAY, ROAD, ALLEY",290,DAMAGE PROP - PRIVATE,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37203,2026-09-16 02:35:00,2026-09-16 05:23:00,36.15599999977934,-86.77700000028835
20260559738_12,20260559738,DISPATCHED,CLEARED BY ARREST,Closed,946 946,"HIGHWAY, ROAD, ALLEY",90F,CHILD NEGLECT - IMMINENT DANGER & CHILD 8 OR LESS,MOTOR VEHICLE,No,S,SOCIETY,,,,37013,2026-09-16 01:54:00,2026-09-16 05:22:00,36.06899999989852,-86.68199999961786
20260559962_11,20260559962,DISPATCHED,OPEN,Open,MARGARET ROBERTSON,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 01:53:00,2026-09-16 05:20:00,36.18000000021363,-86.60000000002253
20260559672_11,20260559672,DISPATCHED,CLEARED BY ARREST,Closed,5272 5272,CONVENIENCE STORE,780,"RECOVERY, STOLEN PROPERTY",HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37013,2026-09-16 01:00:00,2026-09-16 05:14:00,36.04599999979019,-86.66199999976038
20260559672_22,20260559672,DISPATCHED,CLEARED BY ARREST,Closed,5272 5272,CONVENIENCE STORE,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37013,2026-09-16 01:00:00,2026-09-16 05:14:00,36.04599999979019,-86.66199999976038
20260559767_11,20260559767,DISPATCHED,OPEN,Open,KINSEY BLVD,"RESIDENCE, HOME",240,"THEFT OF VEHICLE-2,500 OR > BUT<$10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-04 17:00:00,2026-09-16 05:04:00,36.25000000002025,-86.69000000027951
20260560051_11,20260560051,DISPATCHED,UNFOUNDED,Closed,257 257,APARTMENT,740,POLICE INQUIRY,NONE,Yes,U,UNKNOWN,M,U,Unknown,37076,2026-09-16 04:50:00,2026-09-16 05:00:00,36.17400000003244,-86.59899999993983
20260559655_11,20260559655,DISPATCHED,CLEARED BY ARREST,Closed,256 256,"HIGHWAY, ROAD, ALLEY",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37211,2026-09-16 04:55:00,2026-09-16 04:55:00,36.078999999789886,-86.71000000013699
20260559655_21,20260559655,DISPATCHED,CLEARED BY ARREST,Closed,256 256,"HIGHWAY, ROAD, ALLEY",520,Weapon - Dangerous Felony - w/prior conviction,HANDGUN,No,S,SOCIETY,,,,37211,2026-09-16 04:55:00,2026-09-16 04:55:00,36.078999999789886,-86.71000000013699
20260559673_11,20260559673,DISPATCHED,UNFOUNDED,Closed,3217 3217,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37218,2026-09-16 00:00:00,2026-09-16 04:51:00,36.2170000001132,-86.82800000001475
20260559937_11,20260559937,DISPATCHED,UNFOUNDED,Closed,4372 4372,"RESIDENCE, HOME",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37076,2026-09-16 00:00:00,2026-09-16 04:35:00,36.20500000009323,-86.60400000035337
20260559910_11,20260559910,DISPATCHED,OPEN,Open,BASSWOOD AVE,APARTMENT,240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-15 18:00:00,2026-09-16 04:33:00,36.159999999962295,-86.87999999982385
20260559914_11,20260559914,DISPATCHED,OPEN,Open,BELL RD,"SERVICE, GAS STATION",23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 02:00:00,2026-09-16 04:30:00,36.15000000024567,-86.61999999988002
20260559899_11,20260559899,DISPATCHED,UNFOUNDED,Closed,6 6,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37210,2026-09-16 03:53:00,2026-09-16 04:28:00,36.14699999988796,-86.76199999994608
20260559904_11,20260559904,DISPATCHED,UNFOUNDED,Closed,1614 1614,"RESIDENCE, HOME",780,"RECOVERY, STOLEN PROPERTY",Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37218,2026-09-16 03:45:00,2026-09-16 04:16:00,36.19299999998862,-86.84300000035704
20260559904_12,20260559904,DISPATCHED,UNFOUNDED,Closed,1614 1614,"RESIDENCE, HOME",780,"RECOVERY, STOLEN PROPERTY",Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37218,2026-09-16 03:45:00,2026-09-16 04:16:00,36.19299999998862,-86.84300000035704
20260559868_11,20260559868,DISPATCHED,OPEN,Open,E STEWARTS LN,"RESIDENCE, HOME",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",RIFLE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 04:15:00,2026-09-16 04:15:00,36.19000000021294,-86.84000000010889
20260559868_22,20260559868,DISPATCHED,OPEN,Open,E STEWARTS LN,"RESIDENCE, HOME",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",RIFLE,No,S,SOCIETY,,,,,2026-09-16 04:15:00,2026-09-16 04:15:00,36.19000000021294,-86.84000000010889
20260559701_11,20260559701,DISPATCHED,UNFOUNDED,Closed,823 823,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37208,2026-09-16 01:11:00,2026-09-16 04:02:00,36.17799999972321,-86.79600000006313
20260559806_11,20260559806,SUSPECT,CLEARED BY ARREST,Closed,2400 2400,"HIGHWAY, ROAD, ALLEY",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,37208,2026-09-16 02:58:00,2026-09-16 04:00:00,36.18499999992697,-86.8159999999206
20260559796_11,20260559796,SUSPECT,UNFOUNDED,Closed,523 523,"CHURCH, SYNAGOGUE, TEMPLE",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37219,2026-09-16 02:48:00,2026-09-16 03:59:00,36.1629999998043,-86.78099999972085
20260559800_11,20260559800,DISPATCHED,UNFOUNDED,Closed,2424 2424,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37216,2026-09-16 02:45:00,2026-09-16 03:55:00,36.20199999980591,-86.72499999958093
20260559782_11,20260559782,DISPATCHED,OPEN,Open,CLARKSVILLE PIKE,"RESIDENCE, HOME",23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-14 16:00:00,2026-09-16 03:47:00,36.23999999981472,-86.83000000018018
20260559813_11,20260559813,DISPATCHED,UNFOUNDED,Closed,212 212,APARTMENT,740,POLICE INQUIRY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37214,2026-09-15 17:30:00,2026-09-16 03:43:00,36.13800000028207,-86.6399999997375
20260559795_11,20260559795,DISPATCHED,UNFOUNDED,Closed,1938 1938,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,37072,2026-09-16 02:00:00,2026-09-16 03:37:00,36.37200000008298,-86.73899999984049
20260559861_11,20260559861,DISPATCHED,UNFOUNDED,Closed,1717 1717,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37013,2026-09-16 02:30:00,2026-09-16 03:31:00,36.04099999976909,-86.60899999986857
20260559777_11,20260559777,DISPATCHED,UNFOUNDED,Closed,2425 2425,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37214,2026-09-16 02:13:00,2026-09-16 03:28:00,36.159999999962295,-86.69000000027951
20260559788_11,20260559788,DISPATCHED,OPEN,Open,40TH,"PARKING LOT, GARAGE",240,"THEFT OF VEHICLE-2,500 OR > BUT<$10,000",Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-15 19:00:00,2026-09-16 03:22:00,36.15000000024567,-86.83000000018018
20260559788_12,20260559788,DISPATCHED,OPEN,Open,40TH,"PARKING LOT, GARAGE",240,"THEFT OF VEHICLE-2,500 OR > BUT<$10,000",Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,,2026-09-15 19:00:00,2026-09-16 03:22:00,36.15000000024567,-86.83000000018018
20260559608_11,20260559608,DISPATCHED,CLEARED BY ARREST,Closed,3111 3111,"HIGHWAY, ROAD, ALLEY",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37203,2026-09-16 00:00:00,2026-09-16 03:18:00,36.145999999900255,-86.81800000008602
20260559696_11,20260559696,DISPATCHED,UNFOUNDED,Closed,1717 1717,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37208,2026-09-15 22:30:00,2026-09-16 03:14:00,36.17899999982454,-86.80199999966105
20260559765_11,20260559765,DISPATCHED,OPEN,Open,MITCHELL RD,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 01:28:00,2026-09-16 03:00:00,36.18000000021363,-86.71000000013699
20260559772_11,20260559772,DISPATCHED,OPEN,Open,CITY PL,"PARKING LOT, GARAGE",240,VEHICLE THEFT,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-15 19:30:00,2026-09-16 02:53:00,36.15000000024567,-86.82000000025143
20260559772_12,20260559772,DISPATCHED,OPEN,Open,CITY PL,"PARKING LOT, GARAGE",240,VEHICLE THEFT,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-15 19:30:00,2026-09-16 02:53:00,36.15000000024567,-86.82000000025143
20260559781_11,20260559781,DISPATCHED,UNFOUNDED,Closed,2938 2938,APARTMENT,740,POLICE INQUIRY,Unarmed,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Unknown,37209,2026-09-16 00:27:00,2026-09-16 02:51:00,36.15800000035669,-86.82100000033412
20260559560_11,20260559560,DISPATCHED,UNFOUNDED,Closed,328 328,"RESIDENCE, HOME",740,TRANSPORT,OTHER,Yes,I,INDIVIDUAL (18 AND OVER),M,A,Non-Hispanic,37215,2026-09-15 23:30:00,2026-09-16 02:49:00,36.046999999895846,-86.84799999987223
20260559375_11,20260559375,DISPATCHED,OPEN,Open,BURNING TREE DR,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-15 21:30:00,2026-09-16 02:45:00,36.16999999991994,-86.60000000002253
20260559729_11,20260559729,DISPATCHED,CLEARED BY ARREST,Closed,6814 6814,"DEPARTMENT, DISCOUNT STORE",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,37209,2026-09-16 02:41:00,2026-09-16 02:41:00,36.13399999963893,-86.88999999975259
20260559552_11,20260559552,DISPATCHED,REFUSED TO COOPERATE,Closed,1217 1217,"RESIDENCE, HOME",290,"VANDALISM- $1,000 OR LESS",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37013,2026-09-09 09:14:00,2026-09-16 02:41:00,36.0720000002808,-86.59699999977443
20260559222_11,20260559222,DISPATCHED,OPEN,Open,MUSIC VALLEY,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-06 21:00:00,2026-09-16 02:36:00,36.22000000011304,-86.69000000027951
20260559222_12,20260559222,DISPATCHED,OPEN,Open,MUSIC VALLEY,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,G,GOVERNMENT,,,,,2026-09-06 21:00:00,2026-09-16 02:36:00,36.22000000011304,-86.69000000027951
20260559653_11,20260559653,DISPATCHED,UNFOUNDED,Closed,124 124,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37076,2026-09-16 02:00:00,2026-09-16 02:36:00,36.17400000003244,-86.60200000018794
20260559524_11,20260559524,DISPATCHED,UNFOUNDED,Closed,2231 2231,CONVENIENCE STORE,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37228,2026-09-16 02:31:00,2026-09-16 02:31:00,36.18799999983186,-86.81900000016873
20260559736_11,20260559736,DISPATCHED,UNFOUNDED,Closed,1045 1045,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-15 22:40:00,2026-09-16 02:31:00,36.227999999744775,-86.77500000012294
20260559751_11,20260559751,DISPATCHED,OPEN,Open,PACKARD DR,"PARKING LOT, GARAGE",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-16 02:23:00,2026-09-16 02:23:00,36.05999999996536,-86.69000000027951
