OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
451929,260059,19SR011001,23.052,CROSSOVER RELATED,Roadside -- Left,--,DAVIDSON,SR011,0-NONE,1,400199337,Along Roadway,2024,1734912000000,2314,Possible Injury,0,1,0,1,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.71677967263042,36.30902488349842
452481,260611,19SR155001,29.156000000000002,"DRIVEWAY, ALLEY ACCESS, ETC.",On Roadway,--,DAVIDSON,SR155,0-NONE,1,400199208,Along Roadway,2024,1734912000000,1730,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,OTHER,Clear,Dark-Lighted,Automatic,-86.85558995794152,36.13006584890984
454282,262412,1903252001,3.99,"DRIVEWAY, ALLEY ACCESS, ETC.",--,--,DAVIDSON,03252,0-NONE,1,400199111,Along Roadway,2024,1734912000000,1352,Prop Damage (over),0,0,0,0,2,Motor Vehicle-In-Motion Outside Trafficway,REAR-END,Clear,Daylight,Automatic,-86.72770454790373,36.21904069908266
461041,269175,1904967001,1.089,--,--,--,DAVIDSON,04967,0-NONE,1,400199228,Along Roadway,2024,1734912000000,1300,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.61668473420752,36.177550725118344
463436,271570,19SR001001,22.211000000000002,--,--,--,DAVIDSON,SR001,0-NONE,1,400198936,Along Roadway,2024,1734912000000,806,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.7113351764164,36.12684361650051
464203,272337,19SR024001,11.667,--,--,--,DAVIDSON,SR024,0-NONE,1,400199302,Along Roadway,2024,1734912000000,1505,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.79626684015255,36.15957215129352
464740,272874,19SR155001,6.008,--,--,--,DAVIDSON,SR155,0-NONE,1,400199169,Along Roadway,2024,1734912000000,1602,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.70020730688029,36.13952677769816
465037,273171,19SR255001,1.605,--,--,--,DAVIDSON,SR255,0-NONE,1,400199154,Along Roadway,2024,1734912000000,1534,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.74627147083318,36.07898626093006
197210,5307,1903289001,4.385,NON_JUNCTION,On Roadway,--,DAVIDSON,03289,0-NONE,1,400198744,Along Roadway,2024,1734825600000,1715,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.73176291653955,36.07393680595512
200302,8400,1904947001,0.10400000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,04947,0-NONE,1,400198829,Along Roadway,2024,1734825600000,1739,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.73871263788861,36.101693361024765
203762,11860,190C996001,0.266,NON_JUNCTION,On Roadway,--,DAVIDSON,0C996,0-NONE,1,400198725,Along Roadway,2024,1734825600000,1655,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.89495058340832,36.131753515538286
211516,19618,19I0024001,26.187,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400198804,Along Roadway,2024,1734825600000,2044,Possible Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.63000823835146,36.022827761425596
212317,20419,19I0040001,12.733,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400200374,Along Roadway,2024,1734825600000,1116,Suspected Minor Injury,0,1,0,1,4,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.85678267895767,36.15246420075315
214619,22721,19I0040001,21.929000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400198830,Along Roadway,2024,1734825600000,2035,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Not Lighted,Automatic,-86.72196060935477,36.140320337572724
215186,23288,19I0040001,22.954,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400198712,Along Roadway,2024,1734825600000,1600,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.70399546861451,36.14324058719262
220633,28735,19SR001001,17.636,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400198687,Along Roadway,2024,1734825600000,1519,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.78146886525813,36.15792644318431
222377,30479,19SR001001,28.507,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400198656,Along Roadway,2024,1734825600000,1030,Possible Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Daylight,Automatic,-86.63083464285778,36.06701491592164
222527,30629,19SR001001,29.392000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400198595,Along Roadway,2024,1734825600000,1010,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.62071664568633,36.05725099716302
223607,31709,19SR006001,13.307,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400198561,Along Roadway,2024,1734825600000,836,Prop Damage (over),0,0,0,0,1,Other Object (not fixed),NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.74917288271861,36.209284864241404
225087,33189,19SR011001,6.126,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400198601,Along Roadway,2024,1734825600000,1053,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.71935599482364,36.068371650249084
227637,35739,19SR024001,8.043000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198779,Along Roadway,2024,1734825600000,0,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.85938781295164,36.14974495299831
228548,36650,19SR024001,22.069000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198709,Along Roadway,2024,1734825600000,1603,Possible Injury,0,2,0,2,3,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.63047366224619,36.18737035140896
231121,39223,19SR155001,3.523,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400198563,Along Roadway,2024,1734825600000,523,Suspected Minor Injury,0,1,0,1,1,Overturn,NO COLLISION W/ VEHICLE,Clear,DARK-UNKNOWN LIGHTING,Automatic,-86.7118906649105,36.11130648667694
231509,39611,19SR155001,10.36,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400198728,Along Roadway,2024,1734825600000,1435,Possible Injury,0,3,0,3,6,Cargo Equip Loss/Shift,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.68726578872801,36.19446239023503
231621,39723,19SR155001,11.558,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400198811,Along Roadway,2024,1734825600000,1826,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.691177871858,36.211532907630776
234102,42204,19SR254001,15.331000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400198813,Along Roadway,2024,1734825600000,1510,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.65178745075085,36.04916090247321
234225,42327,19SR254001,16.446,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400198582,Along Roadway,2024,1734825600000,848,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.63998468918147,36.06056843007084
284484,92588,19I0040001,12.733,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,I0040,0-NONE,1,400200364,Along Roadway,2024,1734825600000,1116,Suspected Minor Injury,0,1,0,1,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.85678267895767,36.15246420075315
294698,102802,1904915001,0.373,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,04915,0-NONE,1,400198849,Along Roadway,2024,1734825600000,2335,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, OPP DIR",Clear,Dark-Lighted,Automatic,-86.76674926257571,36.18699444155044
296509,104613,190F043001,0.054,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0F043,0-NONE,1,400198583,Along Roadway,2024,1734825600000,0,Prop Damage (over),0,0,0,0,3,Parked Motor Vehicle,REAR-END,Clear,DARK-UNKNOWN LIGHTING,Automatic,-86.78787077545338,36.133788964355546
311633,119741,1904170001,1.592,NON_JUNCTION,Off Roadway -- Location Unknown,--,DAVIDSON,04170,0-NONE,1,400198535,Along Roadway,2024,1734825600000,428,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69257367532897,36.069343632360486
314219,122329,190B849001,0.35900000000000004,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,0B849,0-NONE,1,400198746,Along Roadway,2024,1734825600000,1820,Possible Injury,0,1,0,1,1,Curb,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69053809441566,36.053391331974495
314423,122533,190E008001,0.23600000000000002,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,0E008,0-NONE,1,400198695,Along Roadway,2024,1734825600000,0,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, OPP DIR",Clear,Dark-Lighted,Automatic,-86.73281240086365,36.2011208087623
315165,123276,19SR254001,11.802000000000001,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,SR254,0-NONE,1,400198810,Along Roadway,2024,1734825600000,1800,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR TO SIDE,Clear,Dark-Lighted,Automatic,-86.71078283421866,36.045578449358786
318263,126374,19SR386001,2.318,NON_JUNCTION,14,--,DAVIDSON,SR386,0-NONE,1,400198603,Along Roadway,2024,1734825600000,1043,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.67335107518797,36.3122031238451
321762,129873,1904846001,0.9560000000000001,NON_JUNCTION,Unknown,--,DAVIDSON,04846,0-NONE,1,400198723,Along Roadway,2024,1734825600000,1535,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.67269484808446,35.99793776584414
329986,138099,190F518001,0.185,NON_JUNCTION,--,--,DAVIDSON,0F518,0-NONE,1,400198861,Along Roadway,2024,1734825600000,1800,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Dark-Lighted,Automatic,-86.73301589767154,36.11253404861937
330134,138247,190F718001,0.928,NON_JUNCTION,--,--,DAVIDSON,0F718,0-NONE,1,400198753,Along Roadway,2024,1734825600000,1838,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.78102543568713,36.164466421412904
331007,139122,19I0024001,13.562000000000001,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400198599,Along Roadway,2024,1734825600000,946,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.77540879197875,36.18343100129881
335685,143800,19I0065001,12.739,NON_JUNCTION,--,--,DAVIDSON,I0065,0-NONE,1,400198856,Along Roadway,2024,1734825600000,2302,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.77387355514354,36.22100091185552
337805,145920,19SR006001,10.329,NON_JUNCTION,--,--,DAVIDSON,SR006,0-NONE,1,400198652,Along Roadway,2024,1734825600000,1345,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.76780449868313,36.17191145540389
338397,146512,19SR011001,4.3,NON_JUNCTION,--,--,DAVIDSON,SR011,0-NONE,1,400198645,Along Roadway,2024,1734825600000,1303,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.71302040797809,36.04277206845265
381970,190088,1901017001,2.932,INTERSECTION,On Roadway,--,DAVIDSON,01017,0-NONE,1,400198570,At an Intersection,2024,1734825600000,903,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.70230474272451,36.30402838860622
382116,190234,1903242001,0.28200000000000003,INTERSECTION,On Roadway,--,DAVIDSON,03242,0-NONE,1,400198781,At an Intersection,2024,1734825600000,1445,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.8054723544766,36.15009255014661
388896,197014,19SR006001,18.378,INTERSECTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400198722,At an Intersection,2024,1734825600000,1642,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.7128581284395,36.260397788401455
390858,198976,19SR024001,11.008000000000001,INTERSECTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198547,At an Intersection,2024,1734825600000,622,Suspected Serious Injury,0,1,1,0,1,Pedestrian,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.80717735700351,36.15632256409259
391003,199121,19SR024001,12.56,INTERSECTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198478,At an Intersection,2024,1734825600000,17,Possible Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.77715728706453,36.16101157306021
417005,225130,19SR006001,21.948,INTERSECTION,--,--,DAVIDSON,SR006,0-NONE,1,400198801,At an Intersection,2024,1734825600000,1724,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.68746806586948,36.30572688639515
427295,235421,1903295001,2.89,INTERSECTION RELATED,On Roadway,--,DAVIDSON,03295,0-NONE,1,400198553,At an Intersection,2024,1734825600000,730,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.82157138802265,36.18804163439413
438851,246979,190D299001,0.379,INTERSECTION RELATED,--,--,DAVIDSON,0D299,0-NONE,1,400198623,At an Intersection,2024,1734825600000,1230,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.82515039896542,36.16497758428262
459013,267145,19I0024001,16.408,UNKNOWN,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400198738,Along Roadway,2024,1734825600000,1440,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.72708721762379,36.1347165821642
195814,3908,1903252001,3.2960000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400198211,Along Roadway,2024,1734739200000,946,Suspected Minor Injury,0,1,0,1,1,Pedestrian,NO COLLISION W/ VEHICLE,Cloudy,Daylight,Automatic,-86.73363884816646,36.21013421195023
197102,5199,1903289001,1.945,NON_JUNCTION,On Roadway,--,DAVIDSON,03289,0-NONE,1,400198243,Along Roadway,2024,1734739200000,1044,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.74367401578442,36.04095329098419
198708,6805,1904451001,0.12300000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,04451,0-NONE,1,400198527,Along Roadway,2024,1734739200000,1426,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.70111653552776,36.32343806321825
200636,8734,1904958001,3.237,NON_JUNCTION,On Roadway,--,DAVIDSON,04958,0-NONE,1,400198239,Along Roadway,2024,1734739200000,0,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,HEAD-ON,Cloudy,Daylight,Automatic,-86.62601264026654,36.04943163038439
201322,9420,1905333001,2.33,NON_JUNCTION,On Roadway,--,DAVIDSON,05333,0-NONE,1,400198108,Along Roadway,2024,1734739200000,110,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport in other Roadway,ANGLE,Clear,Dark-Lighted,Automatic,-86.77728616193828,36.155905124401905
203763,11861,190C996001,0.269,NON_JUNCTION,On Roadway,--,DAVIDSON,0C996,0-NONE,1,400198225,Along Roadway,2024,1734739200000,1048,Suspected Minor Injury,0,2,0,2,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.89499988173617,36.131737015893
205462,13561,190F125001,0.48600000000000004,NON_JUNCTION,On Roadway,--,DAVIDSON,0F125,0-NONE,1,400198525,Along Roadway,2024,1734739200000,2100,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.795529516276,36.14442905596505
205535,13634,190F253001,0.006,NON_JUNCTION,On Roadway,--,DAVIDSON,0F253,0-NONE,1,400198357,Along Roadway,2024,1734739200000,1650,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.84856211611503,36.15187302206174
206587,14689,190J115001,0.10400000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,0J115,0-NONE,1,400198376,Along Roadway,2024,1734739200000,1800,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.9512553050595,36.04774200436153
207515,15617,19I0024001,13.425,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400198325,Along Roadway,2024,1734739200000,1545,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.77583585034402,36.18539143802509
210043,18145,19I0024001,20.514,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400198223,Along Roadway,2024,1734739200000,947,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.69802184728316,36.08253228836267
211184,19286,19I0024001,24.476000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400198416,Along Roadway,2024,1734739200000,1833,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.65115594339734,36.040710392997354
212687,20789,19I0040001,15.953000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400198975,Along Roadway,2024,1734739200000,300,Fatal,1,1,1,0,2,Vehicle in Transport,HEAD-ON,Clear,Dark-Lighted,Automatic,-86.80542431280388,36.17034407501226
214034,22136,19I0040001,20.533,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400198439,Along Roadway,2024,1734739200000,1727,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Dark-Lighted,Automatic,-86.74425011009775,36.147456612418125
218681,26783,19I0065001,15.229000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400198447,Along Roadway,2024,1734739200000,1814,Suspected Serious Injury,0,4,1,3,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.74524182746028,36.245765950980775
221167,29269,19SR001001,22.181,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400198389,Along Roadway,2024,1734739200000,1900,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.71172839840973,36.12715328378283
221309,29411,19SR001001,23.296,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400198980,Along Roadway,2024,1734739200000,2000,Fatal,1,0,0,0,1,Pedestrian,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69720214910434,36.11629515556279
221645,29747,19SR001001,26.196,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400198369,Along Roadway,2024,1734739200000,1433,Suspected Serious Injury,0,1,1,0,2,Vehicle in Transport,HEAD-ON,Clear,Daylight,Automatic,-86.65331788914848,36.094338551340954
223787,31889,19SR006001,17.047,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400198256,Along Roadway,2024,1734739200000,1230,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.72299308788882,36.24305323254486
228015,36117,19SR024001,12.237,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198092,Along Roadway,2024,1734739200000,0,Suspected Minor Injury,0,3,0,3,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.78974697118156,36.1556809471513
228573,36675,19SR024001,22.226000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198515,Along Roadway,2024,1734739200000,2218,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.62812004131735,36.18902343275737
229624,37726,19SR045001,16.975,NON_JUNCTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400198479,Along Roadway,2024,1734739200000,2337,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Dark-Lighted,Automatic,-86.60886730653405,36.18249615351489
230833,38935,19SR112001,10.817,NON_JUNCTION,On Roadway,--,DAVIDSON,SR112,0-NONE,1,400198425,Along Roadway,2024,1734739200000,1656,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dusk,Automatic,-86.9033091080616,36.32134184120881
230899,39001,19SR155001,1.361,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400198260,Along Roadway,2024,1734739200000,1139,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,UNKNOWN,Clear,Daylight,Automatic,-86.74993714852735,36.111215274726185
231168,39270,19SR155001,4.68,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400198269,Along Roadway,2024,1734739200000,1056,Suspected Minor Injury,0,3,0,3,5,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69668731175767,36.12146790999869
233809,41911,19SR254001,14.496,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400198390,Along Roadway,2024,1734739200000,1855,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport in other Roadway,ANGLE,Clear,Dark-Lighted,Automatic,-86.66515946928686,36.04496030996595
294753,102857,1904924001,4.1850000000000005,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,04924,0-NONE,1,104087915,Along Roadway,2024,1734739200000,1055,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,--,Daylight,Automatic,-86.74042360928746,36.2297971001065
311629,119737,1904169001,4.978000000000001,NON_JUNCTION,Off Roadway -- Location Unknown,--,DAVIDSON,04169,0-NONE,1,400198122,Along Roadway,2024,1734739200000,227,Prop Damage (over),0,0,0,0,1,Fence,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.6969844883264,36.09177539695882
311796,119904,190C292001,1.004,NON_JUNCTION,Off Roadway -- Location Unknown,--,DAVIDSON,0C292,0-NONE,1,400198457,Along Roadway,2024,1734739200000,2214,Prop Damage (over),0,0,0,0,1,Mail Box,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.70908360754511,36.080055778986534
317971,126082,190D460001,1.175,NON_JUNCTION,14,--,DAVIDSON,0D460,0-NONE,1,400198409,Along Roadway,2024,1734739200000,1951,Prop Damage (over),0,0,0,0,1,Culvert,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.78423452860592,36.303250961459206
319068,127179,190A082001,0.28500000000000003,NON_JUNCTION,15,--,DAVIDSON,0A082,0-NONE,1,400198146,Along Roadway,2024,1734739200000,0,Prop Damage (under),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.82302039014535,36.20850367966671
